id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
142,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT14H10M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H20M'}",", 7","2024-06-18T14:00:00, 2024-06-18T19:50:00","2024-06-18T15:20:00, 2024-06-18T22:10:00","FI, FI","False, False",EUR,481.83,278.0,"['0.00', '0.00']",481.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,481.83,278.0,"['44', '45']","['ECONOMY', 'ECONOMY']","['TJ1QDKLT', 'TJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
143,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT20H50M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H20M'}",", 7","2024-06-18T07:20:00, 2024-06-18T19:50:00","2024-06-18T08:40:00, 2024-06-18T22:10:00","FI, FI","False, False",EUR,481.83,278.0,"['0.00', '0.00']",481.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,481.83,278.0,"['188', '189']","['ECONOMY', 'ECONOMY']","['TJ1QDKLT', 'TJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
144,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,4,"[""IB""]",PT17H50M,"CPH, BCN","2, 1",1,"{'CPH': 'PT3H', 'BCN': 'PT8H55M'}","1, 8","2024-06-18T09:50:00, 2024-06-18T18:45:00","2024-06-18T12:50:00, 2024-06-18T21:40:00","IB, IB","False, False",EUR,483.45,266.0,"['0.00', '0.00']",483.45,[],[],1,STANDARD,ADULT,EUR,483.45,266.0,"['186', '187']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
145,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT24H50M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H10M', 'MAD': 'PT8H15M'}","4, 8","2024-06-18T19:50:00, 2024-06-19T12:25:00","2024-06-18T23:00:00, 2024-06-19T14:40:00","IB, IB","False, False",EUR,495.03,266.0,"['0.00', '0.00']",495.03,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,495.03,266.0,"['192', '193']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
146,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT29H5M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H10M', 'MAD': 'PT8H35M'}","4, 8","2024-06-18T19:50:00, 2024-06-19T16:20:00","2024-06-18T23:00:00, 2024-06-19T18:55:00","IB, IB","False, False",EUR,495.03,266.0,"['0.00', '0.00']",495.03,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,495.03,266.0,"['30', '31']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
147,flight-offer,GDS,0,0,0,2024-06-18,2024-06-18,7,"[""JU""]",PT32H15M,"CPH, BEG","2, 2",1,"{'CPH': 'PT2H10M', 'BEG': 'PT10H'}","2, 1","2024-06-18T09:35:00, 2024-06-19T07:50:00","2024-06-18T11:45:00, 2024-06-19T11:50:00","JU, JU","False, False",EUR,543.74,453.0,"['0.00', '0.00']",543.74,[],[],1,STANDARD,ADULT,EUR,543.74,453.0,"['74', '75']","['ECONOMY', 'ECONOMY']","['UK28OWDK', 'UK28OWDK']","[None, None]","[None, None]","['U', 'U']","[2, 2]",,,,,,,,,,,,,,,,,,
148,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT26H20M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H20M'}",", 7","2024-06-18T19:25:00, 2024-06-19T12:25:00","2024-06-18T20:50:00, 2024-06-19T15:45:00","LO, LO","False, False",EUR,549.56,349.0,"['0.00', '0.00']",549.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,549.56,349.0,"['96', '97']","['ECONOMY', 'ECONOMY']","['S1A0ENB', 'S1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['S', 'S']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
149,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT30H55M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H30M'}",", 7","2024-06-18T19:25:00, 2024-06-19T16:50:00","2024-06-18T20:50:00, 2024-06-19T20:20:00","LO, LO","False, False",EUR,549.56,349.0,"['0.00', '0.00']",549.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,549.56,349.0,"['214', '215']","['ECONOMY', 'ECONOMY']","['S1A0ENB', 'S1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['S', 'S']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
150,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT22H45M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-18T21:40:00, 2024-06-19T11:40:00","2024-06-18T22:40:00, 2024-06-19T14:25:00","AY, AY","False, False",EUR,567.16,341.0,"['0.00', '0.00']",567.16,[],[],1,STANDARD,ADULT,EUR,567.16,341.0,"['173', '174']","['ECONOMY', 'ECONOMY']","['LKN8C5B4', 'LKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['L', 'L']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
151,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT14H45M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H20M'}",", 7","2024-06-18T07:00:00, 2024-06-18T12:25:00","2024-06-18T08:25:00, 2024-06-18T15:45:00","LO, LO","False, False",EUR,629.56,429.0,"['0.00', '0.00']",629.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,629.56,429.0,"['161', '162']","['ECONOMY', 'ECONOMY']","['T1A0ENB', 'T1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['T', 'T']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
152,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT15H40M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H30M'}",", 7","2024-06-18T10:40:00, 2024-06-18T16:50:00","2024-06-18T12:05:00, 2024-06-18T20:20:00","LO, LO","False, False",EUR,629.56,429.0,"['0.00', '0.00']",629.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,629.56,429.0,"['145', '146']","['ECONOMY', 'ECONOMY']","['T1A0ENB', 'T1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['T', 'T']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
153,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT19H20M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H30M'}",", 7","2024-06-18T07:00:00, 2024-06-18T16:50:00","2024-06-18T08:25:00, 2024-06-18T20:20:00","LO, LO","False, False",EUR,629.56,429.0,"['0.00', '0.00']",629.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,629.56,429.0,"['92', '93']","['ECONOMY', 'ECONOMY']","['T1A0ENB', 'T1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['T', 'T']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
154,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,4,"[""LO""]",PT13H25M,"CPH, WAW","3, ",1,"{'CPH': 'PT1H20M', 'WAW': 'PT9H30M'}",", 7","2024-06-18T12:55:00, 2024-06-18T16:50:00","2024-06-18T14:15:00, 2024-06-18T20:20:00","LO, LO","False, False",EUR,664.56,349.0,"['0.00', '0.00']",664.56,[],[],1,STANDARD,ADULT,EUR,664.56,349.0,"['102', '103']","['ECONOMY', 'ECONOMY']","['V1ANEY0', 'V1ANEY0']","['ECOSTAND', 'ECOSTAND']","['ECONOMY STANDARD', 'ECONOMY STANDARD']","['V', 'V']","[1, 1]",PREPAID TO 23KG OR EXC DIM; PREPAID TO 23KG OR EXC DIM,True; True,BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
155,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,4,"[""LO""]",PT28H55M,"CPH, WAW","3, ",1,"{'CPH': 'PT1H20M', 'WAW': 'PT9H20M'}",", 7","2024-06-18T16:50:00, 2024-06-19T12:25:00","2024-06-18T18:10:00, 2024-06-19T15:45:00","LO, LO","False, False",EUR,664.56,349.0,"['0.00', '0.00']",664.56,[],[],1,STANDARD,ADULT,EUR,664.56,349.0,"['212', '213']","['ECONOMY', 'ECONOMY']","['V1ANEY0', 'V1ANEY0']","['ECOSTAND', 'ECOSTAND']","['ECONOMY STANDARD', 'ECONOMY STANDARD']","['V', 'V']","[1, 1]",PREPAID TO 23KG OR EXC DIM; PREPAID TO 23KG OR EXC DIM,True; True,BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
156,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""TK""]",PT16H10M,"CPH, IST","2, ",1,"{'CPH': 'PT3H15M', 'IST': 'PT10H40M'}",", 1","2024-06-18T00:35:00, 2024-06-18T07:05:00","2024-06-18T04:50:00, 2024-06-18T10:45:00","TK, TK","False, False",EUR,756.46,484.0,"['0.00', '0.00']",756.46,[],[],1,STANDARD,ADULT,EUR,756.46,484.0,"['48', '49']","['ECONOMY', 'ECONOMY']","['SN3PXOW', 'SN3PXOW']","['RS', 'RS']","['RESTRICTED', 'RESTRICTED']","['S', 'S']","[2, 2]",1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED; 1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED,False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL SERVICE; MEAL SERVICE,False; False,BrandedFare; BrandedFare,ONLINE MESSAGE RIGHT; ONLINE MESSAGE RIGHT,False; False,BrandedFare; BrandedFare,STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET; STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
157,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""TK""]",PT18H10M,"CPH, IST","2, ",1,"{'CPH': 'PT3H25M', 'IST': 'PT10H45M'}",", 1","2024-06-18T10:20:00, 2024-06-18T18:45:00","2024-06-18T14:45:00, 2024-06-18T22:30:00","TK, TK","False, False",EUR,756.46,484.0,"['0.00', '0.00']",756.46,[],[],1,STANDARD,ADULT,EUR,756.46,484.0,"['52', '53']","['ECONOMY', 'ECONOMY']","['SN3PXOW', 'SN3PXOW']","['RS', 'RS']","['RESTRICTED', 'RESTRICTED']","['S', 'S']","[2, 2]",1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED; 1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED,False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL SERVICE; MEAL SERVICE,False; False,BrandedFare; BrandedFare,ONLINE MESSAGE RIGHT; ONLINE MESSAGE RIGHT,False; False,BrandedFare; BrandedFare,STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET; STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
158,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""TK""]",PT22H55M,"CPH, IST","2, ",1,"{'CPH': 'PT3H15M', 'IST': 'PT10H45M'}",", 1","2024-06-18T00:35:00, 2024-06-18T13:45:00","2024-06-18T04:50:00, 2024-06-18T17:30:00","TK, TK","False, False",EUR,756.46,484.0,"['0.00', '0.00']",756.46,[],[],1,STANDARD,ADULT,EUR,756.46,484.0,"['208', '209']","['ECONOMY', 'ECONOMY']","['SN3PXOW', 'SN3PXOW']","['RS', 'RS']","['RESTRICTED', 'RESTRICTED']","['S', 'S']","[2, 2]",1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED; 1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED,False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL SERVICE; MEAL SERVICE,False; False,BrandedFare; BrandedFare,ONLINE MESSAGE RIGHT; ONLINE MESSAGE RIGHT,False; False,BrandedFare; BrandedFare,STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET; STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
159,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""TK""]",PT27H55M,"CPH, IST","2, ",1,"{'CPH': 'PT3H15M', 'IST': 'PT10H45M'}",", 1","2024-06-18T00:35:00, 2024-06-18T18:45:00","2024-06-18T04:50:00, 2024-06-18T22:30:00","TK, TK","False, False",EUR,756.46,484.0,"['0.00', '0.00']",756.46,[],[],1,STANDARD,ADULT,EUR,756.46,484.0,"['210', '211']","['ECONOMY', 'ECONOMY']","['SN3PXOW', 'SN3PXOW']","['RS', 'RS']","['RESTRICTED', 'RESTRICTED']","['S', 'S']","[2, 2]",1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED; 1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED,False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL SERVICE; MEAL SERVICE,False; False,BrandedFare; BrandedFare,ONLINE MESSAGE RIGHT; ONLINE MESSAGE RIGHT,False; False,BrandedFare; BrandedFare,STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET; STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
160,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""UX""]",PT17H45M,"CPH, AMS, MAD","2, , 1",2,"{'CPH': 'PT1H25M', 'AMS': 'PT2H40M', 'MAD': 'PT8H15M'}",", 2, 4","2024-06-18T06:00:00, 2024-06-18T11:00:00, 2024-06-18T15:30:00","2024-06-18T07:25:00, 2024-06-18T13:40:00, 2024-06-18T17:45:00","UX, UX, UX","False, False, False",EUR,1014.0,791.0,"['0.00', '0.00']",1014.0,[],[],1,STANDARD,ADULT,EUR,1014.0,791.0,"['165', '166', '167']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['ELYOEA', 'ELYOEA', 'ELYOEA']","['STANDARD', 'STANDARD', 'STANDARD']","['STANDARD', 'STANDARD', 'STANDARD']","['E', 'E', 'E']","[1, 1, 1]",FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG,False; True; True; False; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,CHANGEABLE TICKET; CHANGEABLE TICKET; CHANGEABLE TICKET,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING; PRIORITY BOARDING,True; True; True,BrandedFare; BrandedFare; BrandedFare
161,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""UX""]",PT17H45M,"CPH, AMS, MAD","2, , 1",2,"{'CPH': 'PT1H25M', 'AMS': 'PT2H35M', 'MAD': 'PT8H15M'}",", 2, 4","2024-06-18T06:00:00, 2024-06-18T09:30:00, 2024-06-18T15:30:00","2024-06-18T07:25:00, 2024-06-18T12:05:00, 2024-06-18T17:45:00","UX, UX, UX","False, False, False",EUR,1014.0,791.0,"['0.00', '0.00']",1014.0,[],[],1,STANDARD,ADULT,EUR,1014.0,791.0,"['168', '169', '170']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['ELYOEA', 'ELYOEA', 'ELYOEA']","['STANDARD', 'STANDARD', 'STANDARD']","['STANDARD', 'STANDARD', 'STANDARD']","['E', 'E', 'E']","[1, 1, 1]",FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG,False; True; True; False; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,CHANGEABLE TICKET; CHANGEABLE TICKET; CHANGEABLE TICKET,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING; PRIORITY BOARDING,True; True; True,BrandedFare; BrandedFare; BrandedFare
162,flight-offer,GDS,0,0,0,2024-06-18,2024-06-18,9,"[""AZ""]",PT18H35M,"CPH, CDG, FCO","2, 2B, 1",2,"{'CPH': 'PT2H5M', 'CDG': 'PT2H5M', 'FCO': 'PT9H45M'}","2F, 1, 1","2024-06-18T06:20:00, 2024-06-18T11:40:00, 2024-06-18T15:10:00","2024-06-18T08:25:00, 2024-06-18T13:45:00, 2024-06-18T18:55:00","AZ, AZ, AZ","False, False, False",EUR,1061.24,858.0,"['0.00', '0.00']",1061.24,['100.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1061.24,858.0,"['134', '135', '136']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['BFFOWCE', 'BFFOWCE', 'BFFOWCE']","['ECOFLEX', 'ECOFLEX', 'ECOFLEX']","['ECONOMY FLEX', 'ECONOMY FLEX', 'ECONOMY FLEX']","['B', 'B', 'B']","[1, 1, 1]",,,,MEAL AND WINE; MEAL AND WINE; MEAL AND WINE,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,REFUNDABLE TICKET; MILEAGE ACCRUAL; REFUNDABLE TICKET; MILEAGE ACCRUAL; REFUNDABLE TICKET; MILEAGE ACCRUAL,True; False; True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,ADVANCE SEAT RESERVATION; ADVANCE SEAT RESERVATION; ADVANCE SEAT RESERVATION,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,
